Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
01/01/2013 00:00,900.5,16.11,9.78,50.32,1.216598
01/01/2013 01:00,901.2,16.11,9.78,50.32,9.104482
01/01/2013 02:00,900.8,16.11,9.78,50.32,14.590697
01/01/2013 03:00,900.3,16.11,9.78,50.33,16.24817
01/01/2013 04:00,899.4,16.1,9.78,50.32,13.729878
01/01/2013 05:00,898.6,16.1,9.78,50.32,7.853183
01/01/2013 06:00,897.9,16.1,9.78,50.32,0.37268
01/01/2013 07:00,898.1,16.1,9.78,50.31,-6.498065
01/01/2013 08:00,898.6,16.11,9.78,50.31,-10.686012
01/01/2013 09:00,899.7,16.11,9.78,50.31,-10.816623
01/01/2013 10:00,900.4,16.11,9.78,50.31,-6.581045
01/01/2013 11:00,900.1,16.11,9.78,50.31,1.181745
01/01/2013 12:00,899.4,16.11,9.78,50.32,10.70283
01/01/2013 13:00,897.8,16.1,9.78,50.32,19.736557
01/01/2013 14:00,896.8,16.1,9.78,50.32,26.126105
01/01/2013 15:00,895.6,16.1,9.78,50.32,28.335634
01/01/2013 16:00,895.2,16.1,9.78,50.32,25.818626
01/01/2013 17:00,895.2,16.1,9.78,50.31,19.138245
01/01/2013 18:00,895.3,16.09,9.77,50.31,9.818623
01/01/2013 19:00,895.3,16.09,9.77,50.31,-0.030115
01/01/2013 20:00,896.2,16.09,9.78,50.31,-8.219539
01/01/2013 21:00,897.1,16.1,9.78,50.31,-13.001851
01/01/2013 22:00,898,16.1,9.78,50.31,-13.47797
01/01/2013 23:00,899.2,16.1,9.78,50.31,-9.798704
02/01/2013 00:00,899.5,16.1,9.78,50.31,-3.110363
02/01/2013 01:00,899.1,16.1,9.78,50.32,4.743978
02/01/2013 02:00,898.7,16.1,9.78,50.32,11.696617
02/01/2013 03:00,898,16.1,9.78,50.32,15.984262
02/01/2013 04:00,897.7,16.1,9.78,50.32,16.598851
02/01/2013 05:00,897.4,16.09,9.78,50.31,13.541187
02/01/2013 06:00,897.3,16.09,9.78,50.31,7.807964
02/01/2013 07:00,897.6,16.09,9.78,50.31,1.113996
02/01/2013 08:00,898.1,16.09,9.78,50.31,-4.57543
02/01/2013 09:00,898.3,16.09,9.78,50.31,-7.574352
02/01/2013 10:00,898.8,16.09,9.78,50.3,-6.924161
02/01/2013 11:00,898.7,16.09,9.78,50.3,-2.641253
02/01/2013 12:00,898,16.09,9.78,50.31,4.296138
02/01/2013 13:00,896.9,16.09,9.78,50.31,12.20998
02/01/2013 14:00,896.2,16.09,9.78,50.31,19.156423
02/01/2013 15:00,895.4,16.09,9.78,50.31,23.41471
02/01/2013 16:00,895.1,16.09,9.78,50.31,23.907272
02/01/2013 17:00,894.5,16.09,9.78,50.31,20.451875
02/01/2013 18:00,894.4,16.09,9.78,50.31,13.792937
02/01/2013 19:00,894.5,16.09,9.78,50.31,5.413515
02/01/2013 20:00,894.9,16.1,9.78,50.31,-2.821007
02/01/2013 21:00,896.3,16.1,9.78,50.31,-9.101488
02/01/2013 22:00,897.4,16.1,9.78,50.31,-12.094534
02/01/2013 23:00,898.4,16.1,9.78,50.32,-11.247626
03/01/2013 00:00,898.8,16.11,9.79,50.32,-6.90982
03/01/2013 01:00,899,16.11,9.79,50.32,-0.238518
03/01/2013 02:00,898.9,16.11,9.79,50.32,7.08856
03/01/2013 03:00,898.6,16.11,9.79,50.32,13.289694
03/01/2013 04:00,898.3,16.11,9.79,50.32,16.922593
03/01/2013 05:00,897.6,16.11,9.79,50.33,17.242326
03/01/2013 06:00,897,16.11,9.79,50.33,14.379158
03/01/2013 07:00,897.5,16.11,9.79,50.32,9.287278
03/01/2013 08:00,898,16.11,9.79,50.32,3.477296
03/01/2013 09:00,898.3,16.11,9.79,50.32,-1.394357
03/01/2013 10:00,897.6,16.11,9.79,50.32,-3.966287
03/01/2013 11:00,897.2,16.11,9.78,50.32,-3.523962
03/01/2013 12:00,896.5,16.11,9.78,50.31,-0.171443
03/01/2013 13:00,895.5,16.1,9.78,50.31,5.215047
03/01/2013 14:00,894.7,16.11,9.78,50.31,11.22949
03/01/2013 15:00,893.7,16.1,9.78,50.32,16.302608
03/01/2013 16:00,892.8,16.1,9.78,50.32,19.094743
03/01/2013 17:00,892,16.1,9.78,50.31,18.818605
03/01/2013 18:00,891.5,16.1,9.78,50.32,15.419936
03/01/2013 19:00,892,16.1,9.78,50.32,9.582216
03/01/2013 20:00,892.9,16.1,9.79,50.32,2.562573
03/01/2013 21:00,894.3,16.11,9.79,50.32,-4.098794
03/01/2013 22:00,895.8,16.11,9.79,50.32,-8.929354
03/01/2013 23:00,897.1,16.11,9.79,50.32,-10.858546
04/01/2013 00:00,897.9,16.11,9.79,50.32,-9.462653
04/01/2013 01:00,898.5,16.11,9.79,50.32,-5.064604
04/01/2013 02:00,898.2,16.11,9.79,50.32,1.3376
04/01/2013 03:00,897.9,16.11,9.79,50.32,8.302613
04/01/2013 04:00,897.6,16.12,9.79,50.32,14.287351
04/01/2013 05:00,897,16.11,9.79,50.33,18.017477
04/01/2013 06:00,896.9,16.11,9.79,50.33,18.793391
04/01/2013 07:00,897.3,16.11,9.79,50.33,16.650941
04/01/2013 08:00,897.2,16.11,9.79,50.33,12.332947
04/01/2013 09:00,898.2,16.11,9.79,50.32,7.079271
04/01/2013 10:00,897.9,16.11,9.79,50.32,2.293893
04/01/2013 11:00,897.7,16.11,9.78,50.32,-0.819206
04/01/2013 12:00,896.4,16.11,9.78,50.31,-1.554002
04/01/2013 13:00,895.6,16.1,9.78,50.31,0.140237
04/01/2013 14:00,894.7,16.1,9.78,50.31,3.674387
04/01/2013 15:00,893.8,16.1,9.78,50.31,7.99265
04/01/2013 16:00,892.8,16.1,9.78,50.31,11.850507
04/01/2013 17:00,892.8,16.1,9.78,50.31,14.124599
04/01/2013 18:00,892.8,16.09,9.78,50.31,14.081803
04/01/2013 19:00,893.2,16.1,9.78,50.31,11.55073
04/01/2013 20:00,893.4,16.1,9.78,50.32,6.963888
04/01/2013 21:00,895.3,16.11,9.79,50.32,1.266124
04/01/2013 22:00,896.3,16.11,9.79,50.32,-4.289743
04/01/2013 23:00,897.4,16.11,9.79,50.32,-8.418559
05/01/2013 00:00,898.2,16.11,9.79,50.32,-10.093785
05/01/2013 01:00,898.6,16.11,9.79,50.32,-8.79166
05/01/2013 02:00,897.9,16.11,9.79,50.32,-4.631416
05/01/2013 03:00,897.7,16.11,9.79,50.32,1.62765
05/01/2013 04:00,897.5,16.11,9.79,50.32,8.740996
05/01/2013 05:00,897,16.11,9.79,50.32,15.256716
05/01/2013 06:00,896.6,16.11,9.78,50.32,19.852741
05/01/2013 07:00,896.9,16.11,9.79,50.32,21.648918
05/01/2013 08:00,896.7,16.11,9.79,50.33,20.411921
05/01/2013 09:00,896.9,16.11,9.79,50.32,16.598021
05/01/2013 10:00,897.1,16.11,9.78,50.32,11.223227
05/01/2013 11:00,896.9,16.11,9.78,50.32,5.598016
05/01/2013 12:00,896.1,16.11,9.78,50.31,0.99955
