Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
01/01/2013 00:00,900.5,16.11,9.7800 ,50.3200 ,1.216598
01/01/2013 01:00,901.2,16.11,9.7800 ,50.3200 ,9.104482
01/01/2013 02:00,900.8,16.11,9.7800 ,50.3200 ,14.590697
01/01/2013 03:00,900.3,16.11,9.7800 ,50.3300 ,16.24817
01/01/2013 04:00,899.4,16.1,9.7800 ,50.3200 ,13.729878
01/01/2013 05:00,898.6,16.1,9.7800 ,50.3200 ,7.853183
01/01/2013 06:00,897.9,16.1,9.7800 ,50.3200 ,0.37268
01/01/2013 07:00,898.1,16.1,9.7800 ,50.3100 ,-6.498065
01/01/2013 08:00,898.6,16.11,9.7800 ,50.3100 ,-10.686012
01/01/2013 09:00,899.7,16.11,9.7800 ,50.3100 ,-10.816623
01/01/2013 10:00,900.4,16.11,9.7800 ,50.3100 ,-6.581045
01/01/2013 11:00,900.1,16.11,9.7800 ,50.3100 ,1.181745
01/01/2013 12:00,899.4,16.11,9.7800 ,50.3200 ,10.70283
01/01/2013 13:00,897.8,16.1,9.7800 ,50.3200 ,19.736557
01/01/2013 14:00,896.8,16.1,9.7800 ,50.3200 ,26.126105
01/01/2013 15:00,895.6,16.1,9.7800 ,50.3200 ,28.335634
01/01/2013 16:00,895.2,16.1,9.7800 ,50.3200 ,25.818626
01/01/2013 17:00,895.2,16.1,9.7800 ,50.3100 ,19.138245
01/01/2013 18:00,895.3,16.09,9.7700 ,50.3100 ,9.818623
01/01/2013 19:00,895.3,16.09,9.7700 ,50.3100 ,-0.030115
01/01/2013 20:00,896.2,16.09,9.7800 ,50.3100 ,-8.219539
01/01/2013 21:00,897.1,16.1,9.7800 ,50.3100 ,-13.001851
01/01/2013 22:00,898,16.1,9.7800 ,50.3100 ,-13.47797
01/01/2013 23:00,899.2,16.1,9.7800 ,50.3100 ,-9.798704
02/01/2013 00:00,899.5,16.1,9.7800 ,50.3100 ,-3.110363
02/01/2013 01:00,899.1,16.1,9.7800 ,50.3200 ,4.743978
02/01/2013 02:00,898.7,16.1,9.7800 ,50.3200 ,11.696617
02/01/2013 03:00,898,16.1,9.7800 ,50.3200 ,15.984262
02/01/2013 04:00,897.7,16.1,9.7800 ,50.3200 ,16.598851
02/01/2013 05:00,897.4,16.09,9.7800 ,50.3100 ,13.541187
02/01/2013 06:00,897.3,16.09,9.7800 ,50.3100 ,7.807964
02/01/2013 07:00,897.6,16.09,9.7800 ,50.3100 ,1.113996
02/01/2013 08:00,898.1,16.09,9.7800 ,50.3100 ,-4.57543
02/01/2013 09:00,898.3,16.09,9.7800 ,50.3100 ,-7.574352
02/01/2013 10:00,898.8,16.09,9.7800 ,50.3000 ,-6.924161
02/01/2013 11:00,898.7,16.09,9.7800 ,50.3000 ,-2.641253
02/01/2013 12:00,898,16.09,9.7800 ,50.3100 ,4.296138
02/01/2013 13:00,896.9,16.09,9.7800 ,50.3100 ,12.20998
02/01/2013 14:00,896.2,16.09,9.7800 ,50.3100 ,19.156423
02/01/2013 15:00,895.4,16.09,9.7800 ,50.3100 ,23.41471
02/01/2013 16:00,895.1,16.09,9.7800 ,50.3100 ,23.907272
02/01/2013 17:00,894.5,16.09,9.7800 ,50.3100 ,20.451875
02/01/2013 18:00,894.4,16.09,9.7800 ,50.3100 ,13.792937
02/01/2013 19:00,894.5,16.09,9.7800 ,50.3100 ,5.413515
02/01/2013 20:00,894.9,16.1,9.7800 ,50.3100 ,-2.821007
02/01/2013 21:00,896.3,16.1,9.7800 ,50.3100 ,-9.101488
02/01/2013 22:00,897.4,16.1,9.7800 ,50.3100 ,-12.094534
02/01/2013 23:00,898.4,16.1,9.7800 ,50.3200 ,-11.247626
03/01/2013 00:00,898.8,16.11,9.7900 ,50.3200 ,-6.90982
03/01/2013 01:00,899,16.11,9.7900 ,50.3200 ,-0.238518
03/01/2013 02:00,898.9,16.11,9.7900 ,50.3200 ,7.08856
03/01/2013 03:00,898.6,16.11,9.7900 ,50.3200 ,13.289694
03/01/2013 04:00,898.3,16.11,9.7900 ,50.3200 ,16.922593
03/01/2013 05:00,897.6,16.11,9.7900 ,50.3300 ,17.242326
03/01/2013 06:00,897,16.11,9.7900 ,50.3300 ,14.379158
03/01/2013 07:00,897.5,16.11,9.7900 ,50.3200 ,9.287278
03/01/2013 08:00,898,16.11,9.7900 ,50.3200 ,3.477296
03/01/2013 09:00,898.3,16.11,9.7900 ,50.3200 ,-1.394357
03/01/2013 10:00,897.6,16.11,9.7900 ,50.3200 ,-3.966287
03/01/2013 11:00,897.2,16.11,9.7800 ,50.3200 ,-3.523962
03/01/2013 12:00,896.5,16.11,9.7800 ,50.3100 ,-0.171443
03/01/2013 13:00,895.5,16.1,9.7800 ,50.3100 ,5.215047
03/01/2013 14:00,894.7,16.11,9.7800 ,50.3100 ,11.22949
03/01/2013 15:00,893.7,16.1,9.7800 ,50.3200 ,16.302608
03/01/2013 16:00,892.8,16.1,9.7800 ,50.3200 ,19.094743
03/01/2013 17:00,892,16.1,9.7800 ,50.3100 ,18.818605
03/01/2013 18:00,891.5,16.1,9.7800 ,50.3200 ,15.419936
03/01/2013 19:00,892,16.1,9.7800 ,50.3200 ,9.582216
03/01/2013 20:00,892.9,16.1,9.7900 ,50.3200 ,2.562573
03/01/2013 21:00,894.3,16.11,9.7900 ,50.3200 ,-4.098794
03/01/2013 22:00,895.8,16.11,9.7900 ,50.3200 ,-8.929354
03/01/2013 23:00,897.1,16.11,9.7900 ,50.3200 ,-10.858546
04/01/2013 00:00,897.9,16.11,9.7900 ,50.3200 ,-9.462653
04/01/2013 01:00,898.5,16.11,9.7900 ,50.3200 ,-5.064604
04/01/2013 02:00,898.2,16.11,9.7900 ,50.3200 ,1.3376
04/01/2013 03:00,897.9,16.11,9.7900 ,50.3200 ,8.302613
04/01/2013 04:00,897.6,16.12,9.7900 ,50.3200 ,14.287351
04/01/2013 05:00,897,16.11,9.7900 ,50.3300 ,18.017477
04/01/2013 06:00,896.9,16.11,9.7900 ,50.3300 ,18.793391
04/01/2013 07:00,897.3,16.11,9.7900 ,50.3300 ,16.650941
04/01/2013 08:00,897.2,16.11,9.7900 ,50.3300 ,12.332947
04/01/2013 09:00,898.2,16.11,9.7900 ,50.3200 ,7.079271
04/01/2013 10:00,897.9,16.11,9.7900 ,50.3200 ,2.293893
